year,team,valuation_usd_m,revenue_usd_m,operating_income_usd_m,source,notes
2023,Ferrari,3130,,,"Sportico June 2023","Combined 10-team value $15.3B; avg $1.5B. Revenue multiples averaged ~5x."
2023,Mercedes-AMG Petronas,2700,,114,"Sportico June 2023","Largest operating profit of any team in 2022 at $114M."
2023,Red Bull Racing,2420,,,"Sportico June 2023","Cost cap violations in 2021 noted as risk factor."
2023,McLaren Racing,1560,,,"Sportico June 2023","Sportico-reported individual figure. McLaren lost $137M in 2018; profitability achieved by 2023."
2023,Aston Martin F1,1140,,,"Sportico June 2023","Reported $250M revenue; $220M from sponsorship alone."
2023,Alpine F1 Team,1080,,,"Sportico June 2023","Valued 20% above the $218M paid for a 24% stake by investors."
2023,Williams Racing,795,,,"Sportico June 2023","Sportico-reported individual figure; previously derived estimate corrected."
2023,AlphaTauri / RB,905,,,"Sportico June 2023","Sportico-reported individual figure; previously derived estimate corrected."
2023,Alfa Romeo / Sauber,815,,,"Sportico June 2023","Sportico-reported individual figure; previously derived estimate corrected."
2023,Haas F1 Team,710,,,"Sportico June 2023","Explicitly named as lowest-valued team."
2024,Ferrari,4780,,,"Sportico November 2024","First time all 10 teams valued above $1B. Avg $2.31B up 52% from June 2023 (with corrected individual team figures)."
2024,Mercedes-AMG Petronas,3940,,,"Sportico November 2024",
2024,Red Bull Racing,3500,,,"Sportico November 2024",
2024,McLaren Racing,2650,,,"Sportico November 2024",
2024,Aston Martin F1,2070,,,"Sportico November 2024",
2024,Alpine F1 Team,1500,,,"Sportico November 2024",
2024,Williams Racing,1240,,,"Sportico November 2024",
2024,Racing Bulls,1220,,,"Sportico November 2024","Previously branded AlphaTauri; rebranded to RB F1 Team 2024 then Racing Bulls 2025."
2024,Kick Sauber,1200,,,"Sportico November 2024",
2024,Haas F1 Team,1020,,,"Sportico November 2024","10th place; first time above $1B."
2025,Ferrari,6400,,,"Sportico November 2025","Leads for third straight year. Avg team value up 48% YoY to $3.42B. Total 10-team value: $34.2B."
2025,Mercedes-AMG Petronas,5880,,,"Sportico November 2025","Value up 49% YoY driven by back-to-back competitive resurgence."
2025,McLaren Racing,4730,,,"Sportico November 2025","Value up 78% YoY — biggest rise on grid — after back-to-back constructors titles."
2025,Red Bull Racing,4320,,,"Sportico November 2025","Slipped to P3 in WCC but valuation held strong on brand and infrastructure scale."
2025,Aston Martin F1,3000,,,"Sportico November 2025","Significant valuation growth driven by new Silverstone campus and Aramco partnership."
2025,Williams Racing,2140,,,"Sportico November 2025","Up 73% YoY; on-track revival under James Vowles and new investment from Dorilton."
2025,Alpine F1 Team,2080,,,"Sportico November 2025","Narrowly above Williams; commercial footprint boosted by Renault Group backing."
2025,Racing Bulls,2050,,,"Sportico November 2025","Rebranded from RB F1 Team; supported by Red Bull ecosystem value."
2025,Kick Sauber,1880,,,"Sportico November 2025","Transitioning to full Audi works team in 2026; valuation reflects incoming factory investment."
2025,Haas F1 Team,1680,,,"Sportico November 2025","Continued growth as the only privately-owned team on the grid."
